6,1,1,0.0,0.0,0.0,1563.721657544957,781.8608287724785,ddos
17,1,1,37.0,53.0,156521.73913043475,3478.2608695652175,1739.1304347826087,Benign
17,1,1,44.0,72.0,175757.57575757575,3030.3030303030305,1515.1515151515152,Benign
6,4,4,935.0,304.0,279.7461738106554,1.8062706944997933,0.9031353472498964,ddos
6,2,0,0.0,0.0,0.0,0.03708530906089966,0.037085309060899664,Benign
6,4,4,935.0,347.0,294.4680659489027,1.8375542336905,0.91877711684525,ddos
17,1,1,32.0,64.0,328767.12328767125,6849.315068493151,3424.6575342465753,Benign
6,1,1,0.0,0.0,0.0,682.1282401091405,341.06412005457025,ddos
17,1,1,51.0,112.0,186073.05936073058,2283.10502283105,1141.552511415525,Benign
6,4,6,935.0,317.0,20.044846020199888,0.1601026039952068,0.06404104159808273,ddos
6,2,0,0.0,0.0,0.0,34482.75862068965,34482.758620689645,Benign
6,4,3,935.0,316.0,62741.361151512116,351.0707658357992,200.6118661918853,ddos
6,15,16,873.0,6751.0,126.23335610136691,0.5132783367185695,0.2483604855089853,Benign
6,4,4,935.0,292.0,267.85550559855113,1.7464091644567312,0.8732045822283656,ddos
6,1,1,0.0,0.0,0.0,614.0620202640467,307.03101013202337,ddos
6,2,0,0.0,0.0,0.0,2000000.0,2000000.0,Benign
6,1,1,0.0,0.0,0.0,31.70174993659649,15.850874968298244,ddos
6,0,2,0.0,0.0,0.0,37735.84905660377,0.0,Benign
6,4,5,935.0,616.0,306.5393075887749,1.7787580711147477,0.7905591427176657,ddos
6,7,5,248.0,19.0,25.093171321042693,1.1277829807210198,0.6578734054205949,Benign
6,1,1,0.0,0.0,0.0,2998.500749625188,1499.250374812594,ddos
6,9,9,1278.0,1640.0,1272.8667812741144,7.851817019511329,3.925908509755665,Benign
17,1,1,35.0,51.0,114361.70212765958,2659.5744680851067,1329.7872340425533,Benign
6,1,1,0.0,0.0,0.0,197.04433497536945,98.52216748768473,ddos
6,1,1,0.0,0.0,0.0,1587.3015873015872,793.6507936507936,ddos
6,1,1,0.0,0.0,0.0,1344.9899125756556,672.4949562878278,ddos
6,1,1,0.0,0.0,0.0,262.9848783694937,131.49243918474687,ddos
6,7,5,364.0,582.0,553.0815000084774,7.015832981080052,4.092569238963364,Benign
6,2,0,0.0,0.0,0.0,22727.272727272728,22727.272727272728,Benign
6,9,8,1148.0,1618.0,943.5468355363072,5.799094795414758,3.0701090093372247,Benign
6,4,3,935.0,268.0,56761.34755119372,330.2821553269793,188.7326601868453,ddos
6,4,3,935.0,315.0,53112.385808370505,297.42936052687486,169.95963458678563,ddos
17,1,1,31.0,95.0,193548.38709677418,3072.1966205837175,1536.0983102918588,Benign
6,2,1,0.0,0.0,0.0,47.54132133179088,31.694214221193924,ddos
6,3,0,77.0,0.0,208108.1081081081,8108.108108108108,8108.108108108108,Benign
6,1,1,0.0,0.0,0.0,75.38067239559776,37.69033619779889,ddos
6,4,3,935.0,308.0,9441.988362730352,53.17290308858605,30.384516050620604,ddos
6,4,4,935.0,354.0,293.3065800111452,1.8203666719078049,0.9101833359539028,ddos
6,2,0,0.0,0.0,0.0,74074.07407407407,74074.07407407407,Benign
6,0,2,0.0,0.0,0.0,0.4608166454345398,0.0,ddos
6,4,4,935.0,330.0,294.39910930887663,1.8618125489889428,0.9309062744944714,ddos
6,4,2,148.0,252.0,6.656489559778721,0.0998473433966808,0.06656489559778721,Benign
17,1,3,36.0,140.0,926315.7894736844,21052.631578947367,5263.157894736842,Benign
6,1,1,0.0,0.0,0.0,53.84304751648944,26.92152375824472,ddos
6,4,4,935.0,355.0,283.9024660780569,1.760635448546089,0.8803177242730446,ddos
6,2,1,0.0,0.0,0.0,59.585286406609995,39.72352427107333,ddos
6,3,0,53.0,0.0,188612.09964412812,10676.156583629892,10676.156583629892,Benign
6,2,0,0.0,0.0,0.0,83333.33333333333,83333.33333333331,Benign
0,2,2,0.0,0.0,0.0,0.06153447126467106,0.03076723563233553,Benign
6,4,4,935.0,363.0,297.887272387617,1.835977025501492,0.9179885127507458,ddos
6,4,4,935.0,332.0,279.3201871335025,1.7636633757442937,0.8818316878721468,ddos
6,1,1,0.0,0.0,0.0,1135.0737797956867,567.5368898978434,ddos
6,2,0,0.0,0.0,0.0,0.06859398900000001,0.06859398900000001,ddos
6,2,0,0.0,0.0,0.0,21739.130434782608,21739.130434782608,Benign
6,3,4,148.0,243.0,482716.04938271607,8641.975308641975,3703.7037037037044,Benign
6,1,1,0.0,0.0,0.0,1647.4464579901153,823.7232289950576,ddos
6,4,3,935.0,308.0,3896.6127995736615,21.94391761626358,12.53938149500776,ddos
17,1,1,39.0,76.0,125820.56892778994,2188.183807439825,1094.0919037199126,Benign
6,2,0,0.0,0.0,0.0,10256.410256410256,10256.410256410256,Benign
6,16,14,445.0,706.0,9.9719826275067,0.2599126662251964,0.13862008865343806,Benign
6,9,7,1036.0,1429.0,714.5625529218361,4.6381342177482265,2.6089504974833773,Benign
6,2,2,0.0,0.0,0.0,0.6940221271604692,0.3470110635802346,Benign
6,3,4,161.0,488.0,736662.8830874007,7945.516458569808,3405.2213393870597,Benign
6,4,3,935.0,266.0,52390.507764787995,305.3568312685395,174.48961786773688,ddos
17,1,1,34.0,111.0,10992.343264346904,151.61852778409522,75.80926389204761,Benign
6,1,1,0.0,0.0,0.0,1150.0862564692352,575.0431282346176,ddos
6,4,3,935.0,314.0,915018.3150183151,5128.205128205129,2930.4029304029305,ddos
6,10,7,1460.0,1731.0,1948.4167206027814,10.380158022640957,6.105975307435857,Benign
6,1,1,0.0,0.0,0.0,101.67768174885613,50.83884087442807,ddos
6,4,4,935.0,340.0,318.7089662205991,1.999742533148857,0.9998712665744284,ddos
17,1,1,45.0,86.0,106417.54670999186,1624.6953696181965,812.3476848090982,Benign
6,2,1,0.0,0.0,0.0,32.29730748113299,21.531538320755327,ddos
6,2,0,0.0,0.0,0.0,58823.529411764706,58823.52941176471,Benign
6,3,4,20.0,964.0,707.9432091,5.036181366,2.1583634430000003,ddos
6,2,1,0.0,0.0,0.0,47.084673938632974,31.38978262575532,ddos
6,1,1,0.0,0.0,0.0,1158.7485515643104,579.3742757821552,ddos
6,1,1,0.0,0.0,0.0,857.6329331046312,428.81646655231566,ddos
6,2,0,0.0,0.0,0.0,41666.666666666664,41666.66666666666,Benign
6,1,1,0.0,0.0,0.0,58823.529411764706,29411.764705882357,Benign
6,0,2,0.0,0.0,0.0,21.011934778954444,0.0,Benign
6,4,4,935.0,363.0,302.9095182665173,1.8669307751403232,0.9334653875701616,ddos
17,22,21,5140.0,9286.0,3557.2989975646833,10.603345133459127,5.42496727758374,Benign
6,2,0,0.0,0.0,0.0,99999.99999999999,100000.0,Benign
6,9,7,557.0,3782.0,74177.28010941106,273.5276519360629,153.8593042140354,Benign
6,4,3,935.0,312.0,1063086.10400682,5967.6044330775785,3410.059676044331,ddos
6,4,4,935.0,319.0,276.6400020119273,1.7648484976837466,0.8824242488418733,ddos
17,1,1,42.0,102.0,6712.973754137336,93.23574658524078,46.6178732926204,Benign
6,1,1,0.0,0.0,0.0,460.19328117809476,230.09664058904738,ddos
6,9,8,1148.0,1581.0,652.5028829437564,4.064693664361986,2.1518966458386983,Benign
6,1,1,0.0,0.0,0.0,53.73599505628845,26.867997528144226,ddos
6,4,5,935.0,312.0,261.5010664504198,1.887337287934064,0.8388165724151396,ddos
17,2,2,64.0,248.0,1176.4705882352941,15.082956259426847,7.541478129713424,Benign
6,8,7,1128.0,1581.0,1387.827284407768,7.684536458514773,4.0984194445412125,Benign
6,1,1,0.0,0.0,0.0,56.26828719333784,28.13414359666892,ddos
6,8,8,1148.0,1581.0,1284.0763707832866,7.528480004592373,3.7642400022961855,Benign
6,4,5,935.0,822.0,397.1788321992902,2.034496010127269,0.9042204489454528,ddos
17,1,3,28.0,256.0,1632183.908045977,22988.505747126437,5747.126436781609,Benign
6,1,1,0.0,0.0,0.0,980.3921568627452,490.19607843137254,ddos
6,12,13,439.0,1772.0,24.723617962335766,0.27955244190791234,0.13418517211579792,Benign
17,1,1,40.0,139.0,167133.52007469657,1867.4136321195147,933.7068160597572,Benign
6,4,5,935.0,328.0,229.67678675083167,1.6366516870605592,0.7274007498046929,ddos
6,4,4,935.0,372.0,307.84304950690944,1.8842726825212512,0.9421363412606256,ddos
6,4,4,935.0,379.0,309.5140229403126,1.8844080544311268,0.9422040272155634,ddos
17,1,3,30.0,246.0,4488.607718453707,65.05228577469141,16.263071443672853,Benign
6,4,4,935.0,335.0,304.8487758041286,1.9203072491598647,0.9601536245799328,ddos
6,2,0,0.0,0.0,0.0,0.065350027,0.065350027,ddos
6,3,2,32.0,64.0,0.8000571240786591,0.04166964187909683,0.025001785127458098,Benign
17,1,1,27.0,111.0,7878.511075588033,114.18131993605846,57.09065996802922,Benign
6,9,9,1144.0,1600.0,520.4069111706747,3.4137479595743967,1.7068739797871983,Benign
6,1,1,0.0,0.0,0.0,733.1378299120233,366.56891495601167,ddos
17,2,2,64.0,188.0,5056.2812255462595,80.25843215152791,40.129216075763956,Benign
6,4,5,935.0,750.0,350.72754630800455,1.8733222057994308,0.8325876470219692,ddos
17,1,1,68.0,196.0,562899.7867803838,4264.392324093817,2132.1961620469087,Benign
6,4,4,935.0,313.0,242.81487817035872,1.5565056292971715,0.7782528146485858,ddos
17,1,1,36.0,52.0,308771.9298245614,7017.543859649123,3508.771929824561,Benign
6,4,4,935.0,291.0,292.2601363133696,1.9070808242307968,0.9535404121153984,ddos
17,1,1,34.0,242.0,14699.61653174265,106.51896037494673,53.259480187473365,Benign
6,27,45,894.0,76236.0,158020.89735709896,147.51075599262447,55.31653349723418,Benign
6,2,1,0.0,0.0,0.0,65.11547143601321,43.410314290675466,ddos
6,4,3,935.0,291.0,510407.9933388842,2914.238134887594,1665.278934221482,ddos
6,4,4,935.0,350.0,288.21016329965425,1.7943045185970692,0.8971522592985346,ddos
6,4,4,935.0,380.0,309.8187572050532,1.8848289411714256,0.9424144705857128,ddos
6,1,1,0.0,0.0,0.0,578.8712011577422,289.4356005788712,ddos
17,1,1,315.0,302.0,1045762.7118644067,3389.830508474576,1694.9152542372879,Benign
6,4,4,935.0,319.0,232.6529748968553,1.484229504924117,0.7421147524620585,ddos
6,0,2,0.0,0.0,0.0,1000000.0,0.0,ddos
6,4,3,935.0,249.0,18885.681017019444,111.65520871548658,63.80297640884947,ddos
6,9,10,1148.0,2754.0,1329.3523172021323,6.473012308262562,3.0661637249664766,Benign
6,4,8,107.0,5857.0,12302.766884846184,24.754058118402785,8.251352706134263,ddos
6,2,0,0.0,0.0,0.0,0.03647525262623187,0.03647525262623187,Benign
6,16,14,445.0,706.0,9.980568154637865,0.26013644191063073,0.1387394356856697,Benign
6,8,11,1148.0,1581.0,952.5052738566097,6.631586736268078,2.7922470468497167,Benign
6,9,16,878.0,10905.0,2195.1759782952745,4.657506531221409,1.6767023512397072,Benign
6,1,1,0.0,0.0,0.0,160.92693916961701,80.46346958480851,ddos
6,20,18,1119.0,4947.0,52.562971258426934,0.3292767734619558,0.1733035649799767,Benign
6,4,3,935.0,340.0,1047658.175842235,5751.848808545606,3286.7707477403446,ddos
6,1,1,0.0,0.0,0.0,278.629144608526,139.314572304263,ddos
17,2,2,64.0,176.0,5613.77245508982,93.562874251497,46.7814371257485,Benign
6,1,1,0.0,0.0,0.0,202.7780594139714,101.3890297069857,ddos
17,2,2,76.0,180.0,8218.826248876332,128.4191601386927,64.20958006934634,Benign
17,1,1,37.0,113.0,10570.824524312897,140.94432699083862,70.47216349541931,Benign
6,4,4,935.0,415.0,310.3915647068697,1.8393574204851533,0.9196787102425767,ddos
6,0,2,0.0,0.0,0.0,400000.0,0.0,ddos
6,4,4,935.0,336.0,281.91319469089365,1.7744339555681738,0.8872169777840869,ddos
6,13,14,794.0,3754.0,69.89392812635863,0.41493756803247206,0.19978475497859768,Benign
6,4,4,935.0,361.0,299.7882745311124,1.8505449045130395,0.9252724522565196,ddos
17,1,1,32.0,134.0,88722.60823089257,1068.9470871191875,534.4735435595936,Benign
6,8,7,1128.0,1581.0,1342.176138694507,7.431761565307347,3.9636061681639188,Benign
6,1,1,0.0,0.0,0.0,3338.8981636060107,1669.4490818030054,ddos
6,28,21,3934.0,7092.0,95.28093310053998,0.4234324072126301,0.24196137555007435,Benign
6,12,7,1148.0,1581.0,475.79479000346254,3.3126057200680794,2.0921720337272083,Benign
6,1,1,0.0,0.0,0.0,1780.943900267141,890.4719501335707,ddos
6,1,1,0.0,0.0,0.0,2034.587995930824,1017.293997965412,ddos
6,4,3,935.0,247.0,588352.4141363861,3484.320557491289,1991.040318566451,ddos
6,10,7,1148.0,1581.0,679.9941195085304,4.235947245014663,2.4917336735380373,Benign
17,1,1,39.0,67.0,4879.62067854348,92.06831468949962,46.03415734474982,Benign
6,1,1,0.0,0.0,0.0,64516.12903225806,32258.064516129038,Benign
6,2,0,0.0,0.0,0.0,0.46839307,0.46839307,ddos
17,1,1,40.0,139.0,190831.55650319828,2132.1961620469083,1066.098081023454,Benign
6,3,0,77.0,0.0,116314.19939577038,4531.722054380664,4531.722054380664,Benign
6,2,0,0.0,0.0,0.0,0.979813875,0.979813875,ddos
6,2,0,0.0,0.0,0.0,9049.773755656108,9049.773755656108,Benign
17,1,1,37.0,117.0,4176.271186440678,54.237288135593225,27.118644067796605,Benign
6,1,1,0.0,0.0,0.0,939.8496240601503,469.92481203007515,ddos
6,4,4,935.0,340.0,298.03953102836965,1.870051959393692,0.935025979696846,ddos
6,2,0,0.0,0.0,0.0,20202.020202020205,20202.020202020205,Benign
6,3,6,935.0,352.0,297.01441662283764,2.077023892467396,0.6923412974891321,ddos
6,2,0,0.0,0.0,0.0,0.023953105854918742,0.023953105854918742,Benign
0,3,0,0.0,0.0,0.0,0.026633374238645046,0.026633374238645046,Benign
6,1,1,0.0,0.0,0.0,1014.7133434804667,507.35667174023337,ddos
6,3,4,161.0,488.0,873485.8681022881,9421.265141318978,4037.6850605652758,Benign
6,1,1,0.0,0.0,0.0,240.7318247472316,120.3659123736158,ddos
6,1,1,0.0,0.0,0.0,80.81461128171973,40.40730564085987,ddos
6,8,8,1128.0,1581.0,930.849144711478,5.497817023028294,2.7489085115141467,Benign
6,4,3,935.0,334.0,17134.524243528984,94.51668219440731,54.00953268251846,ddos
6,2,1,0.0,0.0,0.0,65.27415143603133,43.51610095735422,ddos
6,1,1,0.0,0.0,0.0,83.04268393954493,41.521341969772465,ddos
6,7,5,364.0,594.0,787.5031956353581,9.864340655140186,5.7541987154984415,Benign
6,1,1,0.0,0.0,0.0,64.26735218508998,32.13367609254499,ddos
6,9,7,1128.0,1581.0,1179.3869799856852,6.96574074557806,3.9182291693876574,Benign
6,1,1,0.0,0.0,0.0,56.52272213429799,28.261361067149,ddos
17,1,1,38.0,90.0,75117.37089201878,1173.7089201877934,586.8544600938967,Benign
17,1,1,42.0,155.0,39447.336804165,400.4805766920304,200.2402883460152,Benign
6,1,2,0.0,0.0,0.0,22058.823529411766,7352.941176470588,Benign
6,10,7,1148.0,1581.0,1278.4830229728734,7.964166870846042,4.684804041674142,Benign
6,1,1,0.0,0.0,0.0,80.22141109462115,40.11070554731057,ddos
6,8,7,1148.0,1581.0,2363.3353078311347,12.990117118895945,6.9280624634111705,Benign
6,4,4,935.0,308.0,275.40671234621925,1.7725291220995607,0.8862645610497804,ddos
6,13,9,1492.0,1731.0,1228.186167567578,8.383523328106332,4.953900148426469,Benign
6,2,0,0.0,0.0,0.0,28169.014084507042,28169.014084507042,Benign
6,4,4,935.0,339.0,245.27376325421682,1.5401806169809533,0.7700903084904767,ddos
6,5,1,123.0,46.0,3.143265815239654,0.11159523604401138,0.09299603003667617,Benign
6,10,7,1148.0,1581.0,1123.715797492331,7.00006176525087,4.117683391324041,Benign
6,1,1,0.0,0.0,0.0,896.4589870013448,448.2294935006724,ddos
6,4,3,935.0,309.0,30083.915745689344,169.2824840995381,96.73284805687894,ddos
6,3,5,400.0,972.0,273.09765191753564,1.5924061336299449,0.5971523001112296,ddos
6,3,4,161.0,488.0,3435.098342260708,37.05036732792751,15.878728854826074,Benign
6,1,1,0.0,0.0,0.0,130.4546344008871,65.22731720044355,ddos
17,1,3,35.0,519.0,2650717.703349282,19138.755980861242,4784.6889952153115,Benign
6,4,5,935.0,620.0,340.2626565126164,1.9693658576292905,0.8752737145019068,ddos
6,8,9,1148.0,1581.0,883.5526782265619,5.503992499029517,2.5901141171903608,Benign
6,4,3,935.0,340.0,37628.37917601228,206.58717978987133,118.04981702278364,ddos
6,3,0,77.0,0.0,152777.77777777778,5952.380952380952,5952.380952380952,Benign
6,4,5,935.0,710.0,376.0465868000105,2.057397739331364,0.914398995258384,ddos
6,1,1,0.0,0.0,0.0,1072.961373390558,536.480686695279,ddos
0,60,0,0.0,0.0,0.0,0.508287186292667,0.508287186292667,Benign
6,7,5,364.0,582.0,875.2508481883881,11.102547757146572,6.476486191668832,Benign
17,1,1,41.0,96.0,130975.14340344167,1912.0458891013384,956.0229445506692,Benign
6,3,1,0.0,0.0,0.0,27.881170451535553,20.910877838651665,Benign
6,1,1,0.0,0.0,0.0,1019.8878123406424,509.94390617032127,ddos
6,2,0,0.0,0.0,0.0,0.049445322,0.049445322,ddos
6,4,3,935.0,275.0,5584.142880217828,32.30495881117752,18.459976463530012,ddos
17,1,1,68.0,150.0,139386.18925831202,1278.772378516624,639.386189258312,Benign
6,4,4,935.0,352.0,297.90666748454043,1.8517896968736005,0.9258948484368,ddos
6,4,4,935.0,289.0,285.0297220331468,1.86293935969377,0.931469679846885,ddos
6,13,7,1144.0,1581.0,766.3695121615108,5.624730364488152,3.656074736917299,Benign
6,14,17,1199.0,4044.0,69.7592996810285,0.4124620045988715,0.1862731633672323,Benign
6,2,0,0.0,0.0,0.0,11173.1843575419,11173.184357541899,Benign
6,4,4,935.0,370.0,319.864308903135,1.9608540009387587,0.9804270004693794,ddos
6,17,18,1252.0,7998.0,78.29916472059384,0.2962671097535983,0.1439011675946049,Benign
17,1,1,35.0,164.0,4925.498737686253,49.502499876243746,24.751249938121877,Benign
17,1,1,52.0,68.0,418118.4668989547,6968.641114982579,3484.320557491289,Benign
6,1,1,0.0,0.0,0.0,143.53380221042056,71.76690110521028,ddos
6,6,4,286.0,170.0,526.9879058586955,11.556752321462621,6.934051392877572,Benign
6,2,1,0.0,0.0,0.0,47.343254375305754,31.562169583537173,ddos
6,2,0,0.0,0.0,0.0,16949.15254237288,16949.15254237288,Benign
6,2,0,0.0,0.0,0.0,33898.30508474576,33898.30508474576,Benign
6,2,0,0.0,0.0,0.0,0.022947973822420132,0.022947973822420132,Benign
6,4,4,935.0,356.0,290.6999654357516,1.8013940538234028,0.9006970269117014,ddos
6,1,1,0.0,0.0,0.0,1841.6206261510129,920.8103130755064,ddos
6,8,8,1148.0,1581.0,230.68676693130132,1.3525057790035988,0.6762528895017994,Benign
6,1,1,0.0,0.0,0.0,28.823427682019943,14.411713841009972,ddos
6,1,1,0.0,0.0,0.0,6349.206349206349,3174.6031746031745,ddos
6,2,0,0.0,0.0,0.0,0.05796632,0.05796632,ddos
6,1,1,0.0,0.0,0.0,199999.99999999997,100000.0,Benign
6,4,4,935.0,349.0,291.24694065957,1.8146226832371963,0.9073113416185982,ddos
6,8,11,1148.0,1581.0,100.2124695304886,0.697704991234622,0.293770522625104,Benign
6,5,5,373.0,172.0,1121.6784425752091,20.581255827068055,10.290627913534028,Benign
6,6,5,455.0,316.0,2508.883595610918,35.794707589779634,19.524385958061615,Benign
6,4,4,935.0,345.0,290.0645416266412,1.8129033851665075,0.9064516925832538,ddos
6,5,4,286.0,170.0,791.7092760200636,15.625840974080203,8.681022763377891,Benign
6,6,4,599.0,152.0,148.8206410067647,1.9816330360421397,1.1889798216252838,Benign
6,4,3,935.0,274.0,898216.9390787518,5200.594353640417,2971.7682020802376,ddos
6,2,0,0.0,0.0,0.0,83333.33333333333,83333.33333333331,Benign
6,1,1,0.0,0.0,0.0,66.54688227856525,33.273441139282625,ddos
6,2,0,0.0,0.0,0.0,0.022660262,0.022660262,ddos
6,2,0,0.0,0.0,0.0,23529.41176470588,23529.411764705877,Benign
6,5,4,373.0,172.0,637.4865484489777,10.52730080007486,5.8485004444860325,Benign
6,4,3,935.0,315.0,144175.3171856978,807.3817762399077,461.36101499423296,ddos
6,1,1,0.0,0.0,0.0,1530.221882172915,765.1109410864575,ddos
6,4,4,935.0,342.0,382.3179304414889,2.3951005822489515,1.1975502911244758,ddos
6,1,1,0.0,0.0,0.0,420.9640075773522,210.4820037886761,ddos
6,3,4,20.0,964.0,932.0273583999999,6.6302759239999975,2.841546824,ddos
17,1,1,27.0,102.0,132989.69072164947,2061.8556701030925,1030.9278350515463,Benign
6,1,1,0.0,0.0,0.0,352.4229074889868,176.21145374449338,ddos
6,2,0,0.0,0.0,0.0,1.9979920180218882,1.9979920180218882,Benign
0,2,0,0.0,0.0,0.0,0.03277495516222259,0.032774955162222584,Benign
17,3,3,111.0,335.0,7169.265391416171,96.44751647645073,48.223758238225365,Benign
6,2,0,0.0,0.0,0.0,0.060354501,0.060354501,ddos
0,3,0,0.0,0.0,0.0,0.02663383413316365,0.02663383413316365,Benign
6,1,1,0.0,0.0,0.0,733.6757153338224,366.8378576669112,ddos
6,4,3,935.0,314.0,198128.1725888325,1110.4060913705582,634.5177664974618,ddos
6,3,1,0.0,0.0,0.0,14.483832422058875,10.862874316544156,Benign
6,3,0,77.0,0.0,141804.788213628,5524.861878453039,5524.86187845304,Benign
17,1,1,43.0,59.0,340000.00000000006,6666.666666666667,3333.333333333333,Benign
6,1,1,0.0,0.0,0.0,0.05434660181160593,0.027173300905802958,ddos
17,1,1,35.0,131.0,435695.5380577428,5249.343832020997,2624.6719160104985,Benign
6,1,1,0.0,0.0,0.0,80000.0,40000.0,Benign
6,1,1,0.0,0.0,0.0,90.96284167917406,45.48142083958703,ddos
6,2,0,0.0,0.0,0.0,0.651535833,0.651535833,ddos
6,1,1,0.0,0.0,0.0,100.88272383354351,50.441361916771754,ddos
6,21,19,1302.0,3514.0,41.578909353781725,0.34533977868589477,0.18130338381009475,Benign
6,2,0,0.0,0.0,0.0,0.02388170655188291,0.02388170655188291,Benign
6,3,6,935.0,392.0,331.9146296563096,2.2511165538106903,0.7503721846035634,ddos
6,4,4,935.0,306.0,275.9774014314799,1.779064634530088,0.889532317265044,ddos
6,2,0,0.0,0.0,0.0,36363.63636363636,36363.63636363636,Benign
6,2,0,0.0,0.0,0.0,0.022625363206369636,0.02262536320636964,Benign
17,1,1,42.0,58.0,287356.3218390805,5747.126436781609,2873.563218390805,Benign
6,16,14,442.0,706.0,9.927415030493767,0.25942722205123087,0.1383611850939898,Benign
6,3,6,935.0,327.0,277.82945190325285,1.981351083303705,0.660450361101235,ddos
6,1,1,0.0,0.0,0.0,2072.538860103627,1036.2694300518137,ddos
6,4,4,935.0,305.0,288.2855403180115,1.8599067117291064,0.9299533558645532,ddos
6,4,4,935.0,391.0,316.88229877794794,1.911808740741768,0.9559043703708836,ddos
17,1,1,32.0,266.0,203551.91256830603,1366.120218579235,683.0601092896175,Benign
6,4,3,935.0,267.0,900374.531835206,5243.445692883895,2996.254681647941,ddos
6,2,1,0.0,0.0,0.0,64.94490507219709,43.29660338146473,ddos
6,2,5,308.0,935.0,97643.362136685,549.8821681068342,157.1091908876669,ddos
6,3,3,194.0,7.0,1560.4984278560614,46.582042622569,23.2910213112845,Benign
6,3,1,0.0,0.0,0.0,14.64804411990889,10.986033089931666,Benign
6,4,4,935.0,328.0,248.76788006827624,1.5757268729582026,0.7878634364791013,ddos
6,1,1,0.0,0.0,0.0,170.40129504984242,85.20064752492121,ddos
6,3,4,20.0,964.0,1307.00376,9.297790978,3.984767562,ddos
6,1,1,0.0,0.0,0.0,1053.18588730911,526.592943654555,ddos
6,2,5,336.0,935.0,959969.7885196372,5287.0090634441085,1510.5740181268882,ddos
6,4,4,97.0,231.0,55.596537284936325,1.356013104510642,0.678006552255321,Benign
6,4,4,935.0,345.0,278.76555642476205,1.7422847276547628,0.8711423638273814,ddos
6,1,1,0.0,0.0,0.0,3164.556962025317,1582.2784810126584,ddos
6,1,1,0.0,0.0,0.0,4739.336492890995,2369.668246445497,ddos
6,4,4,935.0,330.0,313.37905612210136,1.9818438331832504,0.9909219165916252,ddos
6,4,3,935.0,325.0,25834.495202165177,143.5249733453621,82.01427048306405,ddos
6,4,3,935.0,323.0,865794.9070887818,4817.618719889882,2752.924982794219,ddos
6,4,4,935.0,301.0,270.1850177161365,1.7487703412047673,0.8743851706023836,ddos
6,4,4,935.0,299.0,282.6623309838459,1.8324948524074287,0.9162474262037144,ddos
17,1,1,33.0,97.0,452961.6724738676,6968.641114982579,3484.320557491289,Benign
6,1,1,0.0,0.0,0.0,3795.0664136622386,1897.5332068311193,ddos
6,4,4,935.0,379.0,307.64634624308565,1.8730371156352243,0.9365185578176122,ddos
6,4,4,935.0,364.0,313.3982454523478,1.930089271454028,0.965044635727014,ddos
6,2,5,299.0,935.0,836610.1694915255,4745.762711864407,1355.9322033898304,ddos
6,4,3,935.0,259.0,725394.8967193195,4252.73390036452,2430.1336573511544,ddos
6,2,5,326.0,935.0,48161.02050949089,267.3490432723523,76.3854409349578,ddos
6,3,0,77.0,0.0,78571.42857142858,3061.2244897959185,3061.2244897959185,Benign
17,1,1,46.0,62.0,93506.49350649351,1731.6017316017317,865.8008658008658,Benign
6,2,0,0.0,0.0,0.0,0.036543629018433374,0.036543629018433374,Benign
6,3,0,77.0,0.0,288389.51310861425,11235.955056179775,11235.955056179775,Benign
6,4,4,935.0,355.0,296.33788399589355,1.8377543193543784,0.9188771596771892,ddos
6,2,0,0.0,0.0,0.0,74074.07407407407,74074.07407407407,Benign
6,2,0,0.0,0.0,0.0,0.02261027099822933,0.02261027099822933,Benign
6,2,0,0.0,0.0,0.0,51282.05128205128,51282.05128205128,Benign
6,2,0,0.0,0.0,0.0,0.02260642392280503,0.02260642392280503,Benign
17,1,1,36.0,68.0,239080.45977011495,4597.701149425287,2298.850574712644,Benign
6,4,4,935.0,345.0,306.95671838327814,1.9184794898954884,0.9592397449477442,ddos
6,4,7,125.0,5438.0,11408.122878792541,22.557855773273047,8.20285664482656,ddos
6,0,2,0.0,0.0,0.0,34482.75862068965,0.0,Benign
17,1,1,30.0,122.0,72796.93486590039,957.8544061302682,478.9272030651341,Benign
17,1,1,40.0,56.0,333333.3333333333,6944.444444444444,3472.222222222222,Benign
6,4,3,935.0,267.0,170544.83541430195,993.1895573212261,567.5368898978434,ddos
6,2,0,0.0,0.0,0.0,0.036555319832637316,0.036555319832637316,Benign
6,4,3,935.0,247.0,866568.9149560117,5131.964809384164,2932.551319648094,ddos
6,4,4,935.0,323.0,276.3942198893984,1.757673894368193,0.8788369471840966,ddos
6,1,1,0.0,0.0,0.0,58823.529411764706,29411.764705882357,Benign
6,16,16,905.0,3777.0,39.73182022704028,0.27155451671620867,0.13577725835810436,Benign
6,5,1,123.0,46.0,3.0781517035921317,0.10928349243522362,0.09106957702935302,Benign
6,4,3,935.0,314.0,718228.8671650373,4025.301897642322,2300.1725129384704,ddos
6,1,1,0.0,0.0,0.0,10204.081632653062,5102.040816326531,ddos
6,1,1,0.0,0.0,0.0,600.0600060006001,300.03000300030004,ddos
6,4,4,935.0,352.0,268.7890208769916,1.670794224565604,0.835397112282802,ddos
17,2,0,44.0,0.0,105.04151527160394,4.774614330527452,4.774614330527452,Benign
17,2,2,84.0,288.0,3853.764153777621,41.43832423416797,20.719162117083982,Benign
6,21,19,966.0,5130.0,52.4769670792255,0.3443370543256266,0.180776953520954,Benign
6,8,7,1148.0,1581.0,1157.2665440560645,6.36093739862256,3.3924999459320317,Benign
